ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
C,BARBERIS Andrea,CROTONE,2017,37,5.84,6.07,2,1,1,0,0,0,0,0
C,BARELLA Nicolo',CAGLIARI,2017,33,6.24,6.63,5,1,13,1,0,0,0,0
D,BARRECA Antonio,TORINO,2017,8,5.44,5.39,0,0,0,1,0,0,0,0
C,BARRETO Edgar Osvaldo,SAMPDORIA,2017,26,5.58,5.64,1,0,4,1,0,0,0,0
A,BARROW Musa,ATALANTA,2017,8,6.56,7.45,3,1,0,0,0,0,0,0
D,BARZAGLI Andrea,JUVENTUS,2017,20,6.08,5.98,0,1,2,0,1,0,0,0
C,BASELLI Daniele,TORINO,2017,30,5.9,6.21,4,0,11,1,0,0,0,0
D,BASTA Dusan,LAZIO,2017,10,6,6.09,0,1,0,0,0,0,0,0
C,BASTIEN Samuel,CHIEVO,2017,21,5.64,5.75,1,0,2,1,0,0,0,0
D,BASTONI Alessandro,ATALANTA,2017,1,6,6,0,0,0,0,0,0,0,0
D,BASTOS,LAZIO,2017,21,5.76,6.5,4,0,4,0,0,0,0,0
C,BEARZOTTI Enrico,VERONA,2017,5,5.3,5.43,0,0,0,0,0,0,0,0
C,BEHRAMI Valon,UDINESE,2017,20,5.82,5.91,1,0,5,0,0,0,0,0
P,BELEC Vid,SAMPDORIA,2017,15,5.9,3.81,0,0,1,1,0,32,0,0
A,BELOTTI Andrea,TORINO,2017,31,5.92,6.45,7,3,2,0,0,0,2,0
C,BENALI Ahmad,CROTONE,2017,9,6.17,6.5,1,1,2,0,0,0,0,0
C,BENASSI Marco,FIORENTINA,2017,34,5.85,6.4,5,2,6,0,0,0,0,0
D,BENATIA Medhi,JUVENTUS,2017,19,6.26,6.52,2,0,7,0,0,0,0,0
C,BENTANCUR Rodrigo,JUVENTUS,2017,10,5.85,5.86,0,0,0,0,0,0,0,0
A,BERARDI Domenico,SASSUOLO,2017,30,5.48,5.63,4,1,7,1,0,0,2,0
C,BERENGUER Alejandro,TORINO,2017,16,5.81,6.18,1,3,1,0,0,0,0,0
D,BERESZYNSKI Bartosz,SAMPDORIA,2017,29,5.74,5.71,0,1,5,0,0,0,0,0
P,BERISHA Etrit,ATALANTA,2017,29,5.98,5.11,0,0,0,0,0,30,0,1
C,BERNARDESCHI Federico,JUVENTUS,2017,15,6.4,7.44,4,4,4,0,0,0,0,0
C,BERTOLACCI Andrea,GENOA,2017,33,5.91,5.91,1,0,6,1,0,0,0,0
C,BESSA Daniel,GENOA,2017,24,5.75,6.16,3,2,5,0,0,0,0,0
D,BIANCHETTI Matteo,VERONA,2017,2,5.75,5.67,0,0,1,0,0,0,0,0
C,BIGLIA Lucas Rodrigo,MILAN,2017,26,6.04,6.09,1,0,5,0,0,0,0,0
D,BILLONG Jean Claude,BENEVENTO,2017,5,5.2,5.33,0,0,0,0,0,0,0,0
C,BIONDINI Davide,SASSUOLO,2017,5,5.3,5.42,0,0,1,0,0,0,0,0
D,BIRAGHI Cristiano,FIORENTINA,2017,33,5.61,5.76,1,4,7,0,0,0,0,0
D,BIRASCHI Davide,GENOA,2017,21,5.81,5.84,0,1,1,0,0,0,0,0
C,BIRSA Valter,CHIEVO,2017,31,6,6.46,3,7,3,0,0,0,0,0
P,BIZZARRI Benjamin,UDINESE,2017,29,6.05,4.73,0,0,0,1,0,47,0,2
D,BOLDOR Deian,VERONA,2017,1,5,5.5,0,0,0,0,0,0,0,0
C,BONAVENTURA Giacomo,MILAN,2017,31,5.98,6.91,8,3,3,0,0,0,0,0
A,BONAZZOLI Federico,SPAL,2017,6,5.58,5.58,0,0,0,0,0,0,0,0
D,BONIFAZI Kevin,TORINO,2017,5,5.7,5.75,0,0,0,0,0,0,0,0
D,BONUCCI Leonardo,MILAN,2017,34,5.9,6.06,2,0,5,1,0,0,0,0
A,BORINI Fabio,MILAN,2017,22,5.77,6.07,2,1,4,0,0,0,0,0
C,BORJA VALERO Iglesias,INTER,2017,32,5.62,5.83,2,0,3,0,0,0,0,0
A,BORRIELLO Marco,SPAL,2017,12,5.58,5.67,1,0,5,0,0,0,0,0
A,BOYE' Lucas,TORINO,2017,6,5.33,5.33,0,0,0,0,0,0,0,0
A,BRIGNOLA Enrico,BENEVENTO,2017,17,6.24,6.72,3,1,5,0,0,0,0,0
P,BRIGNOLI Alberto,BENEVENTO,2017,12,5.96,3.88,1,0,2,0,0,31,0,0
C,BRLEK Petar,GENOA,2017,4,5.62,5.5,0,0,1,0,0,0,0,0
C,BROZOVIC Marcelo,INTER,2017,26,6.19,6.91,4,8,9,0,0,0,0,0
C,BUCHEL Marcel,VERONA,2017,20,5.6,5.43,0,0,8,0,0,0,0,0
A,BUDIMIR Ante,CROTONE,2017,21,5.86,6.5,6,0,8,0,0,0,0,0
P,BUFFON Gianluigi,JUVENTUS,2017,19,6.42,5.83,0,0,1,0,0,14,0,1
D,BURDISSO Nicolas,TORINO,2017,23,5.8,5.67,0,0,6,0,0,0,0,0
D,CABRERA Leandro,CROTONE,2017,5,5.2,5.2,0,0,0,0,0,0,0,0
D,CACCIATORE Fabrizio,CHIEVO,2017,32,5.95,6.2,2,2,4,1,0,0,0,0
D,CACERES Martin,LAZIO,2017,20,5.98,6.85,4,1,3,0,0,0,0,0
A,CAICEDO Felipe,LAZIO,2017,15,5.67,6.28,3,1,1,0,0,0,0,0
D,CALABRIA Davide,MILAN,2017,17,6,6.36,1,3,0,1,0,0,0,0
D,CALDARA Mattia,ATALANTA,2017,24,6.12,6.42,3,0,5,0,0,0,1,0
C,CALHANOGLU Hakan,MILAN,2017,28,6.2,6.93,6,4,5,1,0,0,0,0
C,CALIGARA Fabrizio,CAGLIARI,2017,1,5.5,5.75,0,0,0,0,0,0,0,0
A,CALLEJON Jose' Maria Bueno,NAPOLI,2017,38,6.14,7.26,10,9,3,0,0,0,0,0
C,CALVANO Simone,VERONA,2017,12,5.62,5.62,0,0,1,0,0,0,0,0
D,CANCELO Joao,INTER,2017,22,6.27,6.52,1,3,3,0,0,0,0,0
C,CANDREVA Antonio,INTER,2017,34,5.96,6.14,0,8,3,0,0,0,0,0
D,CANNAVARO Paolo,SASSUOLO,2017,16,5.81,5.72,0,0,3,0,0,0,0,0
C,CAPEZZI Leonardo,SAMPDORIA,2017,2,5.75,6.12,0,1,0,0,0,0,0,0
D,CAPRADOSSI Elio,ROMA,2017,2,6,6,0,0,0,0,0,0,0,0
A,CAPRARI Gianluca,SAMPDORIA,2017,30,5.73,6.06,4,1,4,1,0,0,0,0
D,CAPUANO Marco,CROTONE,2017,24,5.73,5.6,0,0,5,1,0,0,0,0
D,CARACCIOLO Antonio,VERONA,2017,32,5.72,5.89,2,0,7,0,0,0,0,0
C,CASSATA Francesco,SASSUOLO,2017,6,5.33,5.14,0,0,3,1,0,0,0,0
D,CASTAGNE Timothy,ATALANTA,2017,18,6.14,6.12,0,2,4,0,0,0,0,0
D,CASTAN Leandro,CAGLIARI,2017,13,5.54,5.53,0,1,4,0,0,0,0,0
C,CASTRO Lucas,CHIEVO,2017,24,6.19,6.68,3,2,3,0,0,0,0,0
C,CATALDI Danilo,BENEVENTO,2017,29,5.84,5.9,1,3,9,1,0,0,0,0
D,CECCHERINI Federico,CROTONE,2017,36,5.81,5.88,1,1,4,1,0,0,0,0
A,CENTURION Ricardo,GENOA,2017,2,5.5,5.5,0,0,0,0,0,0,0,0
D,CEPPITELLI Luca,CAGLIARI,2017,24,5.9,6.24,3,0,6,0,1,0,0,0
A,CERAVOLO Fabio,BENEVENTO,2017,1,5.5,5.5,0,0,0,0,0,0,0,0
A,CERCI Alessio,VERONA,2017,22,5.89,6.37,3,1,1,0,0,0,0,0
D,CESAR Bostjan,CHIEVO,2017,8,5.56,5.11,0,0,1,0,2,0,0,0
A,CETER Damir,CAGLIARI,2017,4,5.25,5.4,0,0,0,0,0,0,0,0
C,CHIBSAH Raman,BENEVENTO,2017,14,5.46,5.32,0,0,4,0,0,0,0,0
D,CHIELLINI Giorgio,JUVENTUS,2017,23,6.11,6.1,0,1,2,0,0,0,0,0
C,CHIESA Federico,FIORENTINA,2017,35,6.37,6.94,6,3,6,0,0,0,0,0
D,CHIRICHES Vlad,NAPOLI,2017,7,6.07,6,0,0,1,0,0,0,0,0
C,CICIRETTI Amato,BENEVENTO,2017,12,5.92,6.58,2,1,0,0,0,0,0,0
C,CIGARINI Luca,CAGLIARI,2017,26,5.98,6.02,2,3,12,1,0,0,1,0
D,CIONEK Thiago,SPAL,2017,15,6.13,6.27,1,0,5,0,0,0,0,0
A,CODA Massimo,BENEVENTO,2017,20,5.7,6.31,4,1,1,0,0,0,0,0
C,COFIE Isaac,GENOA,2017,9,5.89,5.85,0,0,1,0,0,0,0,0
P,CONSIGLI Andrea,SASSUOLO,2017,36,6.24,4.74,0,0,2,0,0,57,0,1
D,CONTI Andrea,MILAN,2017,2,6.25,6.17,0,0,0,0,0,0,0,0
A,COP Duje,CAGLIARI,2017,1,5,5,0,0,0,0,0,0,0,0
P,CORDAZ Alex,CROTONE,2017,37,6.2,4.62,0,0,2,0,0,62,0,1
A,CORNELIUS Andreas,ATALANTA,2017,19,5.97,6.45,3,1,0,0,0,0,0,0
C,COSSU Andrea,CAGLIARI,2017,6,5.42,5.64,0,1,0,0,0,0,0,0
D,COSTA Andrea,BENEVENTO,2017,16,5.34,5.24,0,0,5,0,0,0,0,0
C,COSTA Douglas,JUVENTUS,2017,29,6.38,7.12,4,9,1,0,0,0,0,0
D,COSTA Filippo,SPAL,2017,22,5.8,5.7,0,0,4,0,0,0,0,0
P,CRAGNO Alessio,CAGLIARI,2017,28,6.2,4.84,0,0,0,0,0,45,0,2
D,CREMONESI Michele,SPAL,2017,5,5.5,4.9,0,0,2,0,1,0,0,0
C,CRISETIG Lorenzo,BOLOGNA,2017,8,5.75,5.5,0,0,4,0,0,0,0,0
C,CRISTANTE Bryan,ATALANTA,2017,34,6.21,7.17,9,3,2,0,0,0,1,0
C,CRISTOFORO Sebastian,FIORENTINA,2017,4,5.5,5.5,0,0,1,0,0,0,0,0
C,CROCIATA Giovanni,CROTONE,2017,7,5.93,6.44,1,0,0,0,0,0,0,0
P,CROSTA Luca,CAGLIARI,2017,1,5,4,0,0,0,0,0,3,0,0
C,CUADRADO Juan,JUVENTUS,2017,20,6.42,7.24,4,6,5,0,0,0,0,0
A,CUTRONE Patrik,MILAN,2017,22,6.23,7.54,10,2,3,0,0,0,0,0
C,D'ALESSANDRO Marco,BENEVENTO,2017,15,6.17,6.41,1,1,1,0,0,0,0,0
D,D'AMBROSIO Danilo,INTER,2017,33,5.76,6.03,2,3,6,0,0,0,0,0
P,DA COSTA,BOLOGNA,2017,4,6.12,4.88,0,0,0,0,0,5,0,0
C,DABO Bryan,FIORENTINA,2017,9,5.89,6.15,1,0,1,1,0,0,0,0
D,DAINELLI Dario,CHIEVO,2017,19,6.05,5.95,0,0,4,0,0,0,0,0
D,DALBERT Henrique,INTER,2017,11,5.68,5.71,0,0,0,0,0,0,0,0
D,DANILO Larangeira,UDINESE,2017,30,5.85,5.81,1,0,8,0,1,0,0,0
C,DANZI Andrea,VERONA,2017,3,5.33,5.33,0,0,0,0,0,0,0,0
D,DE MAIO Sebastian,BOLOGNA,2017,25,5.64,5.76,2,0,8,0,1,0,0,0
C,DE PAUL Rodrigo,UDINESE,2017,33,5.83,6.4,4,7,3,0,0,0,0,0
C,DE ROON Marten,ATALANTA,2017,31,6.11,6.3,3,2,7,1,0,0,1,0
C,DE ROSSI Daniele,ROMA,2017,21,5.98,5.98,1,0,6,1,0,0,0,0
D,DE SCIGLIO Mattia,JUVENTUS,2017,11,6.32,6.62,1,0,1,0,0,0,0,0
D,DE SILVESTRI Lorenzo,TORINO,2017,34,5.93,6.56,5,2,3,1,0,0,0,0
D,DE VRIJ Stefan,LAZIO,2017,35,6.3,7.03,6,1,3,0,0,0,0,0
A,DEFREL Gregoire,ROMA,2017,11,5.5,5.75,1,0,1,0,0,0,0,0
C,DEIOLA Alessandro,CAGLIARI,2017,8,5.44,5.33,0,0,3,0,0,0,0,0
C,DEL PINTO Lorenzo,BENEVENTO,2017,10,5.6,5.41,0,0,5,0,0,0,0,0
D,DELL'ORCO Cristian,SASSUOLO,2017,6,6.08,6.07,0,0,0,0,0,0,0,0
D,DEPAOLI Fabio,CHIEVO,2017,18,5.64,5.55,0,0,4,0,0,0,0,0
C,DESSENA Daniele,CAGLIARI,2017,9,5.44,5.45,0,0,1,0,0,0,0,0
A,DESTRO Mattia,BOLOGNA,2017,25,5.84,6.58,6,2,3,0,0,0,0,0
D,DI CHIARA Gianluca,BENEVENTO,2017,13,5.62,5.5,0,0,3,0,0,0,0,0
A,DI FRANCESCO Federico,BOLOGNA,2017,22,5.8,5.95,1,2,4,0,0,0,0,0
A,DIABATE' Cheick,BENEVENTO,2017,8,6,7.65,6,0,0,1,0,0,0,0
A,DIABY Moussa,CROTONE,2017,1,5.5,5.75,0,0,0,0,0,0,0,0
C,DIAWARA Amadou,NAPOLI,2017,14,6.11,6.46,1,1,1,0,0,0,0,0
D,DJIMSITI Berat,BENEVENTO,2017,29,5.78,5.78,0,1,2,0,0,0,0,0
C,DJURICIC Filip,BENEVENTO,2017,14,5.89,5.94,0,1,1,0,0,0,0,0
P,DONNARUMMA Gianluigi,MILAN,2017,37,6.05,4.89,0,0,2,0,1,42,0,0
C,DONSAH Godfred,BOLOGNA,2017,24,6.06,6.34,2,1,3,0,0,0,0,0
P,DRAGOWSKI Bartolomiej,FIORENTINA,2017,3,5.17,3.38,0,0,0,0,0,8,0,0
D,DRAME' Boukary,SPAL,2017,2,5.5,5.5,0,0,0,0,0,0,0,0
C,DUNCAN Joseph Alfred,SASSUOLO,2017,26,5.88,5.85,0,1,4,0,0,0,0,0
D,DUSSENNE Noe,CROTONE,2017,1,5,4.5,0,0,1,0,0,0,0,0
A,DYBALA Paulo,JUVENTUS,2017,32,6.44,8.7,22,4,0,0,0,0,2,0
A,DZEKO Edin,ROMA,2017,35,6.27,7.5,15,2,5,0,0,0,0,0
C,DZEMAILI Blerim,BOLOGNA,2017,15,5.67,5.8,1,0,4,0,0,0,0,0
A,EDER Citadin martins,INTER,2017,18,5.97,6.47,3,0,4,0,0,0,0,0
A,EDERA Simone,TORINO,2017,7,6.29,6.81,1,1,0,0,0,0,0,0
A,EL SHAARAWY,ROMA,2017,32,5.92,6.77,7,4,1,0,0,0,0,0
D,EL YAMIQ Jawad,GENOA,2017,4,5.88,5.9,0,0,0,0,0,0,0,0
D,EMERSON Palmieri Dos Santos,ROMA,2017,1,6,6,0,0,0,0,0,0,0,0
C,EVERTON LUIZ Bilher,SPAL,2017,9,5.78,5.56,0,0,5,0,0,0,0,0
C,EYSSERIC Valentin,FIORENTINA,2017,13,5.73,5.97,1,1,2,0,0,0,0,0
A,FALCINELLI Diego,FIORENTINA,2017,28,5.46,5.69,2,1,2,0,0,0,0,0
C,FALLETTI Cesar,BOLOGNA,2017,10,5.65,5.95,1,0,1,0,0,0,0,0
C,FARAGO' Paolo,CAGLIARI,2017,32,5.95,6.32,2,5,2,0,0,0,0,0
D,FARAONI Davide,CROTONE,2017,23,5.83,6.08,1,2,1,0,0,0,0,0
C,FARES Mohamed,VERONA,2017,30,5.43,5.23,0,1,12,0,1,0,0,0
A,FARIAS Diego,CAGLIARI,2017,26,5.67,5.74,1,3,4,0,0,0,1,0
D,FAZIO Federico,ROMA,2017,32,6.09,6.27,2,0,6,0,0,0,0,0
D,FELICIOLI Gian Filippo,VERONA,2017,3,5.67,5.75,0,0,0,0,0,0,0,0
D,FELIPE,SPAL,2017,30,5.83,5.85,1,0,6,1,0,0,0,0
C,FELIPE ANDERSON Pereira Gomes,LAZIO,2017,20,6.42,7.1,3,4,0,0,0,0,0,0
D,FERRARI Alex,VERONA,2017,24,5.52,5.64,1,0,4,0,0,0,0,0
D,FERRARI Gianmarco,SAMPDORIA,2017,28,5.82,6.07,2,0,4,0,0,0,0,0
A,FLOCCARI Sergio,SPAL,2017,16,6.03,6.59,3,0,0,0,0,0,0,0
D,FLORENZI Alessandro,ROMA,2017,30,5.92,6.08,1,4,1,0,0,0,1,0
C,FOFANA Seko,UDINESE,2017,26,5.71,6.05,3,0,4,1,0,0,0,0
C,FOSSATI Marco Ezio,VERONA,2017,15,5.67,5.53,0,0,5,0,0,0,0,0
C,FREULER Remo,ATALANTA,2017,34,6.29,6.78,5,1,4,1,0,0,0,0
C,GAGLIARDINI Roberto,INTER,2017,26,5.87,5.72,0,0,8,0,0,0,0,0
A,GALABINOV Andrej,GENOA,2017,19,5.84,6.3,3,1,2,0,0,0,0,0
D,GAMBERINI Alessandro,CHIEVO,2017,22,5.73,5.7,0,0,2,0,0,0,0,0
C,GARRITANO Luca,CHIEVO,2017,7,5.64,5.64,0,0,0,0,0,0,0,0
D,GASPAR Bruno,FIORENTINA,2017,11,5.64,5.77,0,2,2,0,0,0,0,0
C,GAUDINO Gianluca,CHIEVO,2017,1,5.5,5.75,0,0,0,0,0,0,0,0
D,GAZZOLA Marcello,SASSUOLO,2017,9,5.5,5.44,0,0,1,0,0,0,0,0
D,GENTILETTI Santiago,GENOA,2017,4,5.12,5.1,0,0,2,0,0,0,0,0
C,GERSON Santos da Silva,ROMA,2017,17,5.82,6.19,2,0,1,0,0,0,0,0
D,GHOULAM Faouzi,NAPOLI,2017,11,6.91,7.95,2,3,1,0,0,0,0,0
C,GIACCHERINI Emanuele,CHIEVO,2017,14,6.21,6.6,2,1,5,0,0,0,0,0
A,GIANNETTI Niccolo',CAGLIARI,2017,4,5.5,5.4,0,0,3,0,0,0,0,0
C,GIL DIAS Bastiao,FIORENTINA,2017,22,5.7,6.04,2,1,1,0,0,0,0,0
D,GOBBI Massimo,CHIEVO,2017,23,5.85,5.9,0,2,2,0,0,0,0,0
D,GOLDANIGA Edoardo,SASSUOLO,2017,12,5.88,5.96,1,0,3,2,0,0,0,0
P,GOLLINI Pierluigi,ATALANTA,2017,7,6.43,5.89,0,0,0,0,0,4,0,0
A,GOMEZ Alejandro,ATALANTA,2017,31,6.18,6.97,6,9,1,0,0,0,1,0
P,GOMIS Alfred,SPAL,2017,25,6.34,4.74,0,0,0,0,0,43,0,1
C,GONALONS Maxime,ROMA,2017,13,5.73,5.75,0,1,2,0,0,0,0,0
D,GONZALEZ Giancarlo,BOLOGNA,2017,22,5.66,5.48,0,0,4,2,0,0,0,0
D,GOSENS Robin,ATALANTA,2017,17,6.09,6.34,1,1,1,0,0,0,0,0
C,GRASSI Alberto,SPAL,2017,28,6.07,6.45,3,0,3,0,0,0,0,0
D,GRAVILLON Andrew,BENEVENTO,2017,2,5.75,5.75,0,0,0,0,0,0,0,0
C,GUILHERME Costa Marques,BENEVENTO,2017,11,6.09,6.71,2,1,1,0,0,0,0,0
C,GUSTAFSON Samuel,TORINO,2017,4,5.25,5.25,0,0,0,0,0,0,0,0
D,GYAMFI Bright,BENEVENTO,2017,6,5.67,5.64,0,0,1,0,0,0,0,0
C,HAAS Nicolas,ATALANTA,2017,2,5.75,5.8,0,0,0,0,0,0,0,0
C,HALLFREDSSON Emil,UDINESE,2017,12,5.75,5.53,0,0,4,0,1,0,0,0
C,HAMSIK Marek,NAPOLI,2017,37,5.88,6.62,7,1,2,0,0,0,0,0
A,HAN Kwang-song,CAGLIARI,2017,5,5.6,5.67,0,0,0,0,0,0,0,0
P,HANDANOVIC Samir,INTER,2017,36,6.36,5.53,0,0,0,0,1,30,0,0
D,HATEBOER Hans,ATALANTA,2017,30,5.92,5.89,0,0,2,0,0,0,0,0
D,HELANDER Filip,BOLOGNA,2017,28,5.61,5.52,0,0,5,0,0,0,0,0
C,HETEMAJ Perparim,CHIEVO,2017,30,5.97,6.23,3,2,8,0,1,0,0,0
D,HEURTAUX Thomas,VERONA,2017,17,5.38,5.31,0,0,2,1,0,0,0,0
A,HIGUAIN Gonzalo Gerardo,JUVENTUS,2017,32,6.11,7.38,15,2,4,0,0,0,1,0
C,HILJEMARK Oscar,GENOA,2017,14,6,6.1,0,2,1,0,0,0,0,0
D,HOWEDES Benedikt,JUVENTUS,2017,3,6,7,1,0,1,0,0,0,0,0
D,HYSAJ Elseid,NAPOLI,2017,35,6.03,6,0,1,2,1,0,0,0,0
C,IAGO Falque,TORINO,2017,35,6.17,7.38,11,6,2,0,0,0,0,0
A,ICARDI Mauro Emanuel,INTER,2017,33,6.48,8.94,29,1,2,0,0,0,1,0
A,IEMMELLO Pietro,BENEVENTO,2017,13,5.62,6.14,2,1,0,0,0,0,0,0
C,ILICIC Josip,ATALANTA,2017,30,6.55,7.86,11,6,3,0,0,0,0,0
A,IMMOBILE Ciro,LAZIO,2017,32,6.69,9.38,29,8,3,1,0,0,1,0
C,INGELSSON Svante,UDINESE,2017,4,5.62,6.42,1,0,0,0,0,0,0,0
A,INGLESE Roberto,CHIEVO,2017,33,6,6.93,12,0,3,0,0,0,1,0
A,INSIGNE Lorenzo,NAPOLI,2017,37,6.57,7.51,8,9,4,0,0,0,0,0
C,IONITA Artur,CAGLIARI,2017,34,5.71,5.69,0,1,4,0,0,0,0,0
C,IZCO Mariano,CROTONE,2017,3,5,5.25,0,0,0,0,0,0,0,0
D,IZZO Armando,GENOA,2017,16,5.91,6.12,1,0,2,0,0,0,0,0
C,JANKTO Jakub,UDINESE,2017,34,5.93,6.44,4,5,5,0,0,0,0,0
D,JAROSZYNSKI Pawel,CHIEVO,2017,10,5.5,5.41,0,0,3,0,0,0,0,0
C,JOAO MARIO,INTER,2017,11,5.55,5.75,0,2,0,0,0,0,0,0
C,JOAO PEDRO,CAGLIARI,2017,22,5.8,6.46,5,1,5,1,0,0,0,0
C,JORGINHO Jorge Luiz Frello,NAPOLI,2017,32,6.12,6.3,2,3,5,0,0,0,1,0
D,JUAN Jesus,ROMA,2017,20,5.7,5.57,0,0,4,1,0,0,0,0
A,KALINIC Nikola,MILAN,2017,28,5.73,6.41,6,3,3,0,0,0,0,0
A,KARAMOH Yann,INTER,2017,11,6.23,6.5,1,0,0,0,0,0,0,0
D,KARSDORP Rick,ROMA,2017,1,6,6,0,0,0,0,0,0,0,0
A,KEAN Moise,VERONA,2017,19,5.68,6.18,4,0,5,0,0,0,0,0
D,KEITA Cheick,BOLOGNA,2017,2,5.25,5.25,0,0,0,0,0,0,0,0
C,KESSIE' Franck,MILAN,2017,36,6.03,6.39,5,1,9,0,0,0,1,0
C,KHEDIRA Sami,JUVENTUS,2017,25,6.16,7.6,9,2,1,0,0,0,0,0
D,KOLAROV Aleksandar,ROMA,2017,34,6.22,6.63,2,7,3,0,0,0,0,0
D,KOULIBALY Kalidou,NAPOLI,2017,35,6.26,6.8,5,0,5,1,0,0,0,0
A,KOWNACKI Dawid,SAMPDORIA,2017,19,5.84,6.57,5,1,0,0,0,0,0,0
D,KRAFTH Emil,BOLOGNA,2017,12,5.21,5.12,0,0,2,0,0,0,0,0
C,KRAGL Oliver,CROTONE,2017,3,5.67,5.67,0,0,0,0,0,0,0,0
C,KREJCI Ladislav,BOLOGNA,2017,8,5.44,5.44,0,0,0,0,0,0,0,0
C,KURTIC Jasmin,SPAL,2017,29,5.72,5.97,3,0,7,0,0,0,0,0
P,LAMANNA Eugenio,GENOA,2017,1,6.5,5.75,0,0,0,0,0,1,0,0
A,LAPADULA Gianluca,GENOA,2017,25,5.7,6.13,5,1,4,0,0,0,1,0
D,LARSEN Jens,UDINESE,2017,27,5.76,5.88,1,1,5,0,0,0,0,0
A,LASAGNA Kevin,UDINESE,2017,28,6.23,7.43,12,1,1,0,0,0,0,0
D,LAURINI Vincent,FIORENTINA,2017,21,5.67,5.61,0,1,5,0,0,0,0,0
C,LAXALT Diego Sebastian Suzrez,GENOA,2017,31,5.95,6.33,3,1,2,0,0,0,0,0
D,LAZAAR Achraf,BENEVENTO,2017,7,5.71,6.36,1,0,0,0,0,0,0,0
C,LAZOVIC Darko,GENOA,2017,20,5.7,5.71,0,1,2,0,0,0,0,0
C,LAZZARI Manuel,SPAL,2017,35,6.2,6.4,2,1,4,0,0,0,0,0
A,LEE Seung-woo,VERONA,2017,12,5.71,5.88,1,0,4,0,0,0,0,0
C,LEIVA Lucas,LAZIO,2017,35,6.29,6.4,2,1,9,0,0,0,0,0
D,LEMOS Mauricio,SASSUOLO,2017,8,5.81,6.22,1,0,2,0,0,0,0,0
A,LERIS Mehdi,CHIEVO,2017,1,5.5,5.75,0,0,0,0,0,0,0,0
D,LETIZIA Gaetano,BENEVENTO,2017,27,5.8,5.7,0,0,4,1,0,0,0,0
D,LETSCHERT Timo,SASSUOLO,2017,5,5.8,5.86,0,0,0,0,0,0,0,0
D,LICHTSTEINER Stephan,JUVENTUS,2017,23,5.76,5.6,0,2,6,0,0,0,1,0
